datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp
2013/01/16 05:05:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.5451,-57.9272,
2013/09/12 17:57:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5469,-56.1285,
2013/03/12 20:15:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.2200,-57.4000,
2013/05/03 05:01:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5047,-57.9357,
2013/11/14 18:16:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.5015,-55.5101,
2013/10/08 18:10:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.0018,-57.1670,
2013/12/06 15:00:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.4500,-57.2500,
2013/07/29 17:00:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.5323,-55.4777,
2013/08/28 17:38:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6980,-57.6579,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2401,-57.4806,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6120,-55.6370,
2013/11/10 17:52:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.8248,-57.1792,
2013/03/06 17:18:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9551,-57.2921,
2013/09/21 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4443,-57.6323,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5377,-57.5033,
2013/03/06 17:17:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5408,-57.8599,
2013/08/28 17:38:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6938,-57.6753,
2013/11/07 17:08:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.5548,-56.4749,
2013/11/26 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.3891,-56.6345,
2013/01/31 15:30:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.9000,-57.8800,
2013/01/23 01:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.1400,-57.9900,
2013/02/02 21:00:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.7800,-57.8200,
2013/12/04 12:40:01,NOAA-16,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.9330,-57.9000,
2013/09/09 04:42:00,NPP-375,Brasil,MATO GROSSO,ITIQUIRA,Pantanal,,,,-17.3766,-55.2564,
2013/08/03 17:06:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-18.9659,-55.2441,
2013/09/13 05:09:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-21.8561,-57.8564,
2013/01/16 05:04:00,NPP-375,Brasil,MATO GROSSO,MIRASSOL D'OESTE,Pantanal,,,,-15.7018,-57.9228,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.6357,-55.8757,
2013/05/15 17:06:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.3357,-56.2994,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.8280,-57.7186,
2013/11/14 16:36:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.0926,-57.2769,
2013/09/01 18:03:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4021,-57.6469,
2013/11/30 14:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.0000,-56.9300,
2013/11/12 17:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.2066,-57.6304,
2013/09/13 01:25:45,NOAA-16N,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-21.8566,-57.8516,
2013/08/06 17:50:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.9782,-55.6011,
2013/09/22 18:10:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4639,-56.3776,
2013/09/08 17:33:00,NPP-375,Brasil,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,,,,-15.7570,-56.1536,
2013/09/13 17:38:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.4871,-56.2628,
2013/03/11 18:15:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.5800,-57.1300,
2013/12/05 17:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.6400,-56.9600,
2013/12/04 20:41:15,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.9330,-57.4500,
2013/09/16 18:22:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7420,-57.1606,
2013/10/24 01:28:11,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.7360,-57.8360,
2013/08/15 16:41:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9618,-55.8674,
2013/09/22 18:10:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3419,-56.8067,
2013/09/24 17:33:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3610,-56.9501,
2013/05/02 20:00:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4600,-57.9300,
2013/09/25 00:00:00,GOES-13,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.8700,-55.9100,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5645,-56.5821,
2013/01/06 17:23:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-18.5086,-55.3521,
2013/10/10 17:33:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.5478,-57.6215,
2013/07/27 17:37:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7259,-57.1686,
2013/09/22 18:09:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4859,-57.6312,
2013/03/13 16:45:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.7000,-57.0800,
2013/09/22 05:40:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4774,-57.6098,
2013/11/15 17:57:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.6740,-57.6197,
2013/06/19 05:19:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.0819,-58.1265,
2013/09/28 17:58:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6263,-55.6362,
2013/09/05 16:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6028,-57.7018,
2013/10/09 05:20:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2790,-56.7344,
2013/01/29 16:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.2511,-58.1533,
2013/02/02 20:15:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.7800,-57.8200,
2013/02/01 22:52:19,TRMM,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.7900,-57.7900,
2013/01/08 18:15:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7900,-57.5800,
2013/09/13 20:48:43,NOAA-15,Brasil,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,,,,-16.3533,-56.2150,
2013/09/27 18:16:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3036,-56.8074,
2013/12/03 17:21:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7608,-57.3644,
2013/09/20 17:07:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.2092,-55.5607,
2013/03/13 08:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.6700,-57.0800,
2013/12/04 22:30:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.4500,-57.2200,
2013/09/12 17:57:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6415,-57.7996,
2013/11/12 04:44:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3724,-57.9385,
2013/08/22 17:50:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.7278,-57.7037,
2013/09/21 12:41:10,NOAA-16,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4916,-57.6800,
2013/10/18 18:22:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.8245,-57.7456,
2013/04/02 04:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.9040,-57.8921,
2013/09/01 20:41:28,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4250,-55.6666,
2013/09/14 17:20:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.9137,-55.5268,
2013/09/26 00:30:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3000,-55.9700,
2013/12/03 17:21:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7408,-57.3715,
2013/03/06 17:18:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.0655,-56.9232,
2013/10/10 09:00:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2300,-56.5200,
2013/08/30 17:00:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3750,-57.6404,
2013/11/17 04:49:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6299,-55.8219,
2013/09/26 19:47:07,NOAA-18,Brasil,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,,,,-16.2920,-56.0750,
2013/10/09 05:20:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2869,-56.7355,
2013/10/20 20:30:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2700,-56.4700,
2013/10/20 17:45:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5689,-57.2866,
2013/09/13 05:08:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.6052,-57.4853,
2013/08/13 17:19:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6353,-55.7538,
2013/09/14 17:19:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.5150,-56.2733,
2013/01/06 20:49:45,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8516,-57.6700,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2790,-56.7909,
2013/09/30 04:49:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2505,-56.7674,
2013/09/26 19:47:07,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.7830,-57.9240,
2013/10/29 18:17:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.6373,-57.2144,
2013/12/03 21:05:55,NOAA-15,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.4540,-57.2750,
2013/11/27 05:02:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9630,-57.3264,
2013/09/27 18:16:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3156,-56.0344,
2013/09/21 14:45:00,GOES-13,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.3900,-57.4600,
2013/10/08 16:54:04,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5640,-57.5810,
2013/02/01 05:06:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.8716,-57.8336,
2013/10/20 17:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.1662,-56.1010,
2013/09/24 20:30:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3800,-56.9000,
2013/02/03 04:28:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.7170,-58.0262,
2013/02/10 18:06:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-21.8485,-57.9595,
2013/09/07 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9252,-57.1971,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3743,-56.9540,
2013/01/07 17:04:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8424,-57.6292,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2600,-58.0422,
2013/02/01 17:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.7902,-57.8069,
2013/11/10 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3864,-57.9235,
2013/01/09 13:15:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7500,-57.6100,
2013/09/21 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3871,-57.7144,
2013/01/13 16:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7930,-57.5834,
2013/07/31 18:02:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6546,-57.7805,
2013/10/08 01:22:21,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3010,-56.1770,
2013/08/16 18:03:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-18.4609,-55.2085,
2013/07/29 17:00:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.9098,-57.0790,
2013/01/31 17:54:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.8677,-57.8113,
2013/09/29 05:09:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-21.0041,-57.6974,
2013/11/30 05:47:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.8944,-57.9057,
2013/10/08 16:30:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5095,-56.4525,
2013/09/20 04:36:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.0559,-55.8196,
2013/09/13 05:08:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2698,-55.9426,
2013/08/02 17:26:00,NPP-375,Brasil,MATO GROSSO,PORTO ESPERIDIAO,Pantanal,,,,-15.7447,-58.6812,
2013/09/28 15:00:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3700,-56.0800,
2013/03/12 19:30:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.6700,-57.6300,
2013/09/22 01:16:31,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4900,-57.6016,
2013/09/06 01:10:29,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8333,-55.7350,
2013/10/20 17:45:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3370,-56.7926,
2013/09/26 04:24:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5572,-56.5553,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5916,-57.5075,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.9762,-55.6367,
2013/04/18 20:00:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4200,-58.0000,
2013/10/21 17:27:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.1510,-57.6694,
2013/05/03 14:30:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5000,-57.9800,
2013/10/21 17:26:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.1834,-56.4531,
2013/05/02 22:30:00,GOES-12,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-18.8700,-55.2700,
2013/09/26 16:54:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-19.0794,-55.4334,
2013/09/24 17:33:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5584,-57.7218,
2013/10/08 20:36:30,NOAA-15,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.0340,-57.1460,
2013/02/03 04:28:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.7505,-58.0404,
2013/08/11 05:27:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.7389,-57.7461,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.1448,-55.7987,
2013/09/27 19:35:40,NOAA-18,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.4230,-57.3270,
2013/09/14 17:20:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.8575,-55.5545,
2013/04/30 18:27:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.4863,-57.3843,
2013/09/28 17:58:00,NPP-375,Brasil,MATO GROSSO,ITIQUIRA,Pantanal,,,,-17.3713,-55.3690,
2013/03/11 04:54:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.4924,-56.7875,
2013/01/01 17:17:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4920,-57.9954,
2013/10/08 16:30:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3301,-56.0614,
2013/10/07 16:49:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2975,-57.9986,
2013/08/31 19:30:00,GOES-13,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.0300,-55.8700,
2013/11/08 05:26:39,NOAA-19D,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.3710,-56.7990,
2013/09/01 16:23:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4235,-55.6605,
2013/09/28 17:58:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3140,-56.0123,
2013/09/26 00:26:52,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.4000,-56.8030,
2013/09/29 05:08:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2607,-57.5235,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.6923,-55.6937,
2013/10/05 17:26:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7637,-56.7186,
2013/01/07 17:04:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8320,-57.6460,
2013/01/17 17:16:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.5582,-56.8108,
2013/09/13 05:08:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.9587,-57.7551,
2013/12/09 17:08:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4041,-58.0078,
2013/09/19 04:55:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3494,-56.9174,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.2859,-56.0351,
2013/03/10 17:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-21.8770,-57.9104,
2013/10/07 21:30:00,GOES-13,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.1400,-58.4400,
2013/09/23 05:20:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2928,-56.8400,
2013/11/29 04:24:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.9378,-57.1583,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2982,-56.0833,
2013/09/13 20:48:43,NOAA-15,Brasil,MATO GROSSO,ITIQUIRA,Pantanal,,,,-17.4816,-55.3000,
2013/09/26 04:24:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2847,-56.8041,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5675,-56.5739,
2013/01/08 16:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8027,-57.5865,
2013/01/09 14:15:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7900,-57.5800,
2013/11/27 12:25:41,NOAA-16,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9490,-57.3030,
2013/09/26 19:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5800,-56.5000,
2013/04/12 17:24:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.0400,-57.2922,
2013/09/11 18:16:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3302,-56.8553,
